id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
136,Gunfight at the O.K. Corral,1957,1950,122,81,John,Sturges,US,Gunfight at the O.K. Corral,"Burt Lancaster, Kirk Douglas, Rhonda Fleming, Jo Van Fleet, John Ireland","",English,"","","","","","","",2023-11-05 20:42:22.530652,2023-11-05 20:42:22.530652
540,Gunga Din,1939,1930,117,15,George,Stevens,US,Gunga Din,"Cary Grant, Victor McLaglen, Douglas Fairbanks Jr., Sam Jaffe, Eduardo Ciannelli, Joan Fontaine, Montagu Love","",English,"","","","","","","",2023-11-05 20:42:13.841832,2023-11-05 20:42:13.841832
840,Gunsight Ridge,1957,1950,85,394,Francis D.,Lyon,US,Gunsight Ridge,"Joel McCrea, Mark Stevens, Joan Weldon, Addison Richards, Darlene Fields, Carolyn Craig, Robert Griffin, I. Stanford Jolley, George Chandler,  Slim Pickens, Herb Vigran, Kitty Kelly, Jody McCrea, Cynthia Chenault","",English,"","","","","","","",2023-11-05 20:42:18.497844,2023-11-05 20:42:18.497844
1239,Hail the Conquering Hero,1944,1940,101,34,Preston,Sturges,US,Hail the Conquering Hero,"Eddie Bracken, Ella Raines, Raymond Walburn, William Demarest, Franklin Pangborn, Elizabeth Patterson, Georgia Caine, Al Bridge, Freddie Steele, Bill Edwards, Harry Hayden, Jimmy Conlin","",English,"","","","","","","",2023-11-05 20:42:17.792656,2023-11-05 20:42:17.792656
599,Hamlet,1948,1940,155,291,Laurence,Olivier,UK,Hamlet,"Laurence Olivier, Basil Sydney, Eileen Herlie, Norman Wooland, Felix Aylmer, Terence Morgan, Jean Simmons, John Laurie, Esmond Knight, Anthony Quayle, Niall MacGinnis, Christopher Lee, Harcourt Williams, Patrick Troughton, Peter Cushing, Stanley Holloway","",English,"","","","","","","",2023-11-05 20:42:16.766368,2023-11-05 20:42:16.766368
394,Hamlet,1996,1990,242,217,Kenneth,Branagh,UK,Hamlet,"Kenneth Branagh, Julie Christie, Billy Crystal, Gérard Depardieu, Charlton Heston, Derek Jacobi, Jack Lemmon, Rufus Sewell, Robin Williams, Kate Winslet","",English,"UK, US","","","","","","",2023-11-05 20:42:15.381640,2023-11-05 20:42:15.381640
641,Hangman Also Die,1943,1940,134,37,Fritz,Lang,US,Hangman Also Die,"Brian Donlevy, Walter Brennan, Anna Lee, Gene Lockhart, Dennis O'Keefe, Nana Bryant, Hans Heinrich von Twardowski, Margaret Wycherly, Tonio Selwart, Alexander Granach, Reinhold Schünzel, William Roy, Jonathan Hale, Sarah Padden","",English,"","","","","","","",2023-11-05 20:42:18.146864,2023-11-05 20:42:18.146864
987,Hangman's Knot,1952,1950,81,474,Roy,Huggins,US,Hangman's Knot,"Randolph Scott, Donna Reed, Claude Jarman Jr., Frank Faylen, Richard Denning, Lee Marvin, Glenn Langan, Jeanette Nolan, Clem Bevans, Ray Teal, Guinn Williams","",English,"","","","","","","",2023-11-05 20:42:19.503117,2023-11-05 20:42:19.503117
1312,Hangover Square,1945,1940,78,288,John,Brahm,US,Hangover Square,"Laird Cregar, Linda Darnell, George Sanders, Glenn Langan, Faye Marlowe, Alan Napier, Michael Dyne, Frederick Worlock","",English,"","","","","","","",2023-11-05 20:42:16.730589,2023-11-05 20:42:16.730589
294,Hanna,2011,2010,111,173,Joe,Wright,US,Hanna,"Saoirse Ronan, Eric Bana, Vicky Krieps, Tom Hollander, Olivia Williams, Michelle Dockery, Jessica Barden, Jason Flemyng, Cate Blanchett","",English,"","","","","","","",2023-11-05 20:42:14.492048,2023-11-05 20:42:14.492048
43,Hannah and Her Sisters,1986,1980,102,7,Woody,Allen,US,Hannah and Her Sisters,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow, Dianne Wiest, Maureen O'Sullivan, Lloyd Nolan, Max von Sydow, Woody Allen, …","",English,"","","","","","","",2023-11-05 20:42:22.014152,2023-11-05 20:42:22.014152
1155,Hard Eight,1996,1990,102,231,Paul Thomas,Anderson,US,Hard Eight,"Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson, Philip Seymour Hoffman, Robert Ridgely, Melora Walters","",English,"","","","","","","",2023-11-05 20:42:15.669298,2023-11-05 20:42:15.669298
153,Hard Times,1975,1970,93,93,Walter,Hill,US,Hard Times,"Charles Bronson, James Coburn, Jill Ireland, Strother Martin","",English,"","","","","","","",2023-11-05 20:42:23.054804,2023-11-05 20:42:23.054804
989,Harper,1966,1960,121,475,Jack,Smight,US,Harper,"Paul Newman, Lauren Bacall, Julie Harris, Arthur Hill, Janet Leigh, Pamela Tiffin, Robert Wagner, Robert Webber, Shelley Winters","",English,"","","","","","","",2023-11-05 20:42:19.516132,2023-11-05 20:42:19.516132
478,Harry Potter and the Chamber of Secrets,2002,2000,161,245,Chris,Columbus,UK,Harry Potter and the Chamber of Secrets,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, John Cleese, Robbie Coltrane, Warwick Davis, Richard Griffiths,  Richard Harris, Jason Isaacs, Alan Rickman, Fiona Shaw, Maggie Smith, Julie Walters","",English,"UK, US","","","","","","",2023-11-05 20:42:15.913696,2023-11-05 20:42:15.913696
476,Harry Potter and the Deathly Hallows – Part 1,2010,2010,146,248,David,Yates,UK,Harry Potter and the Deathly Hallows – Part 1,"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane, Warwick Davis, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Richard Griffiths, John Hurt, Jason Isaacs, Alan Rickman, Fiona Shaw, Timothy Spall, Imelda Staunton","",English,"UK, US","","","","","","",2023-11-05 20:42:15.978183,2023-11-05 20:42:15.978183
477,Harry Potter and the Deathly Hallows – Part 2,2011,2010,130,248,David,Yates,UK,Harry Potter and the Deathly Hallows – Part 2,"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane, Warwick Davis, Ralph Fiennes, Michael Gambon, John Hurt, Jason Isaacs, Gary Oldman, Alan Rickman, Maggie Smith, David Thewlis, Julie Walters","",English,"UK, US","","","","","","",2023-11-05 20:42:15.981263,2023-11-05 20:42:15.981263
473,Harry Potter and the Goblet of Fire,2005,2000,157,247,Mike,Newell,UK,Harry Potter and the Goblet of Fire,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Ralph Fiennes, Michael Gambon, Brendan Gleeson, Jason Isaacs, Gary Oldman, Alan Rickman, Maggie Smith, Timothy Spall","",English,"UK, US","","","","","","",2023-11-05 20:42:15.964179,2023-11-05 20:42:15.964179
475,Harry Potter and the Half-Blood Prince,2009,2000,153,248,David,Yates,UK,Harry Potter and the Half-Blood Prince,"Daniel Radcliffe, Rupert Grint, Emma Watson, Jim Broadbent, Helena Bonham Carter, Robbie Coltrane, Warwick Davis,  Michael Gambon, Alan Rickman, Maggie Smith, Timothy Spall, David Thewlis, Julie Walters","",English,"UK, US","","","","","","",2023-11-05 20:42:15.981263,2023-11-05 20:42:15.981263
474,Harry Potter and the Order of the Phoenix,2007,2000,138,248,David,Yates,UK,Harry Potter and the Order of the Phoenix,"Daniel Radcliffe, Rupert Grint, Emma Watson, Helena Bonham Carter, Robbie Coltrane, Warwick Davis, Ralph Fiennes,  Michael Gambon, Brendan Gleeson, Richard Griffiths, Jason Isaacs, Gary Oldman, Alan Rickman, Fiona Shaw, Maggie Smith, Imelda Staunton","",English,"UK, US","","","","","","",2023-11-05 20:42:16.001393,2023-11-05 20:42:16.001393
471,Harry Potter and the Philosopher's Stone,2001,2000,152,245,Chris,Columbus,UK,Harry Potter and the Philosopher's Stone,"Daniel Radcliffe, Rupert Grint, Emma Watson, John Cleese, Robbie Coltrane, Warwick Davis, Richard Griffiths, Richard Harris, Ian Hart, John Hurt, Alan Rickman, Fiona Shaw, Maggie Smith, Julie Walters","",English,"UK, US","","","","","","",2023-11-05 20:42:15.935813,2023-11-05 20:42:15.935813
472,Harry Potter and the Prisoner of Azkaban,2004,2000,142,246,Alfonso,Cuarón,UK,Harry Potter and the Prisoner of Azkaban,"Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Michael Gambon, Richard Griffiths, Gary Oldman, Alan Rickman, Fiona Shaw, Maggie Smith, Timothy Spall, David Thewlis, Emma Thompson, Julie Walters","",English,"","","","","","","",2023-11-05 20:42:15.964179,2023-11-05 20:42:15.964179
1260,Hatari!,1962,1960,157,28,Howard,Hawks,US,Hatari!,"John Wayne, Hardy Krüger, Elsa Martinelli, Red Buttons, Gérard Blain, Bruce Cabot, Michèle Girardon, Cathy Lewis","",English,"","","","","","","",2023-11-05 20:42:16.544316,2023-11-05 20:42:16.544316
600,He Walked by Night,1948,1940,79,292,Alfred L.,Werker,US,He Walked by Night,"Richard Basehart, Scott Brady, Roy Roberts, Whit Bissell, James Cardwell, Jack Webb, Byron Foulger, John Dehner, Kenneth Tobey, John McGuire, Reed Hadley, Dorothy Adams","",English,"","","","","","","",2023-11-05 20:42:16.781017,2023-11-05 20:42:16.781017
1275,Heaven Can Wait,1943,1940,112,128,Ernst,Lubitsch,US,Heaven Can Wait,"Gene Tierney, Don Ameche, Charles Coburn, Marjorie Main, Laird Cregar, Spring Byington, Allyn Joslyn, Eugene Pallette, Signe Hasso","",English,"","","","","","","",2023-11-05 20:42:13.263855,2023-11-05 20:42:13.263855
1308,Helen of Troy,1956,1950,118,139,Robert,Wise,US,Helen of Troy,"Rossana Podestà, Jacques Sernas, Sir Cedric Hardwicke, Stanley Baker, Niall MacGinnis, Robert Douglas, Nora Swinburne, Torin Thatcher, Harry Andrews, Ronald Lewis, Brigitte Bardot, Marc Lawrence, Maxwell Reed, Robert Brown, Janette Scott","",English,"","","","","","","",2023-11-05 20:42:13.530576,2023-11-05 20:42:13.530576
836,Hell Drivers,1957,1950,108,392,Cy,Endfield,UK,Hell Drivers,"Stanley Baker, Herbert Lom, Peggy Cummins, Patrick McGoohan, William Hartnell, Wilfrid Lawson, Sid James, Jill Ireland, Alfie Bass, Gordon Jackson,  David McCallum, Sean Connery, Wensley Pithey, George Murcell, Marjorie Rhodes, Vera Day","",English,"","","","","","","",2023-11-05 20:42:18.482921,2023-11-05 20:42:18.482921
1322,Hell Is a City,1960,1960,96,616,Val,Guest,UK,Hell Is a City,"Stanley Baker, John Crawford, Donald Pleasence, Maxine Audley, Billie Whitelaw, Joseph Tomelty, George A. Cooper, Geoffrey Frederick, Vanda Godsell, Charles Houston, Joby Blanshard, Charles Morgan","",English,"","","","","","","",2023-11-05 20:42:21.663908,2023-11-05 20:42:21.663908
536,Hell in the Pacific,1968,1960,103,273,John,Boorman,US,Hell in the Pacific,"Lee Marvin, Toshiro Mifune","",English,"","","","","","","",2023-11-05 20:42:16.349214,2023-11-05 20:42:16.349214
1109,Hell or High Water,2016,2010,102,537,David,Mackenzie,US,Hell or High Water,"Jeff Bridges, Chris Pine, Ben Foster, Gil Birmingham, Marin Ireland, Katy Mixon","",English,"","","","","","","",2023-11-05 20:42:20.539224,2023-11-05 20:42:20.539224
868,Hellboy,2004,2000,122,157,Guillermo,del Toro,US,Hellboy,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans, Karel Roden, Jeffrey Tambor, Doug Jones, Kevin Trainor, Millie Wilkie, Brian Steele, Bridget Hodson","",English,"","","","","","","",2023-11-05 20:42:14.096698,2023-11-05 20:42:14.096698
869,Hellboy II: The Golden Army,2008,2000,120,157,Guillermo,del Toro,US,Hellboy II: The Golden Army,"Ron Perlman, Selma Blair, Doug Jones, John Alexander, James Dodd, Luke Goss, Anna Walton, Jeffrey Tambor, John Hurt, Roy Dotrice","",English,"","","","","","","",2023-11-05 20:42:14.110676,2023-11-05 20:42:14.110676
959,Henry V,1944,1940,136,291,Laurence,Olivier,UK,Henry V,"Laurence Olivier, Renée Asherson, Robert Newton, Leslie Banks, Felix Aylmer, Robert Helpmann, Gerald Case, Griffith Jones","",English,"","","","","","","",2023-11-05 20:42:16.766368,2023-11-05 20:42:16.766368
1068,Her,2013,2010,126,228,Spike,Jonze,US,Her,"Joaquin Phoenix, Scarlett Johansson, Amy Adams, Rooney Mara, Olivia Wilde, Matt Letscher, Luka Jones, Chris Pratt, Kristen Wiig, Portia Doubleday","",English,"","","","","","","",2023-11-05 20:42:15.580549,2023-11-05 20:42:15.580549
1343,Here Comes Mr. Jordan,1941,1940,94,578,Alexander,Hall,US,Here Comes Mr. Jordan,"Robert Montgomery, Evelyn Keyes, Claude Rains, Rita Johnson, Edward Everett Horton, James Gleason, John Emery, Donald MacBride, Don Costello, Halliwell Hobbes, Benny Rubin, Lloyd Bridges","",English,"","","","","","","",2023-11-05 20:42:21.052035,2023-11-05 20:42:21.052035
44,Hero,2002,2000,93,16,Zhang,Yimou,"",Ying Xiong,"Jet Li, Tony Leung, Maggie Cheung, Chen Dao Ming, Donnie Yen, Zhang Ziyi","","","","","","","","","",2023-11-05 20:42:14.160955,2023-11-05 20:42:14.160955
870,Hidden Figures,2016,2010,127,406,Theodore,Melfi,US,Hidden Figures,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Aldis Hodge, Glen Powell, Kimberly Quinn, Olek Krupa, Saniyya Sidney","",English,"","","","","","","",2023-11-05 20:42:18.713415,2023-11-05 20:42:18.713415
915,High Fidelity,2000,2000,113,429,Stephen,Frears,US,High Fidelity,"John Cusack, Iben Hjejle, Jack Black, Todd Louiso, Catherine Zeta-Jones, Lisa Bonet, Sara Gilbert, Chris Bauer, Lili Taylor, Joan Cusack, Tim Robbins, Joelle Carter","",English,"","","","","","","",2023-11-05 20:42:19.084926,2023-11-05 20:42:19.084926
1381,High Noon,1952,1950,85,13,Fred,Zinnemann,US,High Noon,"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado, Grace Kelly, Otto Kruger, Lon Chaney Jr., Harry Morgan, Ian MacDonald, Eve McVeagh, Morgan Farley, Harry Shannon","",English,"","","","","","","",2023-11-05 20:42:13.330576,2023-11-05 20:42:13.330576
161,High Sierra,1941,1940,100,60,Raoul,Walsh,US,High Sierra,"Ida Lupino, Humphrey Bogart, Alan Curtis, Arthur Kennedy, Joan Leslie, Henry Hull, Jerome Cowan","",English,"","","","","","","",2023-11-05 20:42:21.412272,2023-11-05 20:42:21.412272
227,High and Low,1963,1960,143,3,Akira,Kurosawa,JP,High and Low,"Toshiro Mifune, Tatsuya Nakadai, Kyōko Kagawa, Tatsuya Mihashi, Yutaka Sada","",Japanese,"","","","","","","",2023-11-05 20:42:16.877110,2023-11-05 20:42:16.877110
61,His Girl Friday,1940,1940,92,28,Howard,Hawks,US,His Girl Friday,"Cary Grant, Roscoe Karns, Frank Jenks, Regis Toomey, Ralph Bellamy, Rosalind Russell, Helen Mack, Porter Hall, Gene Lockhart, Cliff Edwards, Clarence Kolb, Abner Biberman, Frank Orth, John Qualen","",English,"","","","","","","",2023-11-05 20:42:16.551429,2023-11-05 20:42:16.551429
1344,Hold Back the Dawn,1941,1940,116,51,Mitchell,Leisen,US,Hold Back the Dawn,"Charles Boyer, Olivia de Havilland, Paulette Goddard, Victor Francen, Walter Abel, Curt Bois, Rosemary DeCamp, Eric Feldary, Nestor Paiva, Eva Puig, Micheline Cheirel, Madeleine Lebeau, Billy Lee as Tony, Veronica Lake","",English,"","","","","","","",2023-11-05 20:42:20.013601,2023-11-05 20:42:20.013601
555,Hold Your Man,1933,1930,87,56,Sam,Wood,US,Hold Your Man,"Jean Harlow, Clark Gable, Stuart Erwin, Dorothy Burgess, Garry Owen, Elizabeth Patterson, Inez Courtney, Theresa Harris","",English,"","","","","","","",2023-11-05 20:42:20.800801,2023-11-05 20:42:20.800801
99,Holiday,1938,1930,90,31,George,Cuckor,US,Holiday,"Katharine Hepburn, Cary Grant, Doris Nolan, Lew Ayres, Edward Everett Horton, Henry Kolker, Jean Dixon, Binnie Barnes, Henry Daniell","",English,"","","","","","","",2023-11-05 20:42:17.203312,2023-11-05 20:42:17.203312
167,Hondo,1953,1950,84,100,John,Farrow,US,Hondo,"John Wayne, Geraldine Page, Ward Bond, Michael Pate, James Arness, Leo Gordon","",English,"","","","","","","",2023-11-05 20:42:12.463950,2023-11-05 20:42:12.463950
871,Hoosiers,1986,1980,115,407,David,Anspaugh,US,Hoosiers,"Gene Hackman, Barbara Hershey, Dennis Hopper, Sheb Wooley, Maris Valainis, David Neidorf, Brad Long, Steve Hollar","",English,"","","","","","","",2023-11-05 20:42:18.733748,2023-11-05 20:42:18.733748
1373,Horror Express,1972,1970,90,628,Eugenio,Martín,SP,Pánico en el Transiberiano,"Christopher Lee, Peter Cushing, Alberto de Mendoza, Silvia Tortosa, Julio Peña, Telly Savalas, George Rigaud, Helga Liné, Alice Reinheart, Ángel del Pozo, José Jaspe, Víctor Israel, Faith Clift, Juan Olaguivel, Barta Barri","",English,"SP, UK","","","","","","",2023-11-05 20:42:21.779567,2023-11-05 20:42:21.779567
168,Horror of Dracula,1958,1950,82,101,Terence,Fisher,UK,Horror of Dracula,"Peter Cushing, Michael Gough, Melissa Stribling, Christopher Lee","",English,"","","","","","","",2023-11-05 20:42:12.499997,2023-11-05 20:42:12.499997
363,Horse Feathers,1932,1930,68,200,Norman Z.,McLeod,US,Horse Feathers,"Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx, Thelma Todd, David Landau","",English,"","","","","","","",2023-11-05 20:42:15.163425,2023-11-05 20:42:15.163425
1334,Hot Saturday,1932,1930,72,21,William A.,Seiter,US,Hot Saturday,"Cary Grant, Nancy Carroll, Randolph Scott, Edward Woods, Lilian Bond, William Collier, Sr., Jane Darwell, Stanley Smith, Rita La Roy","",English,"","","","","","","",2023-11-05 20:42:15.313299,2023-11-05 20:42:15.313299
926,Hour of the Gun,1967,1960,100,81,John,Sturges,US,Hour of the Gun,"James Garner, Jason Robards, Robert Ryan, Albert Salmi, Charles Aidman, Steve Ihnat, Michael Tolan, William Windom, Lonny Chapman, Larry Gates, William Schallert","",English,"","","","","","","",2023-11-05 20:42:22.530652,2023-11-05 20:42:22.530652
451,House of Flying Daggers,2004,2000,119,16,Zhang,Yimou,CH,House of Flying Daggers,"Andy Lau, Zhang Ziyi, Takeshi Kaneshiro","",Mandarin,"China, Hong Kong","","","","","","",2023-11-05 20:42:14.163272,2023-11-05 20:42:14.163272
677,House of Strangers,1949,1940,101,150,Joseph L.,Mankiewicz,US,House of Strangers,"Edward G. Robinson, Susan Hayward, Richard Conte, Luther Adler, Paul Valentine, Efrem Zimbalist Jr., Debra Paget, Hope Emerson, Esther Minciotti","",English,"","","","","","","",2023-11-05 20:42:13.913944,2023-11-05 20:42:13.913944
923,House of Wax,1953,1950,88,383,Andre,DeToth,US,House of Wax,"Vincent Price, Frank Lovejoy, Phyllis Kirk, Carolyn Jones, Paul Picerni, Roy Roberts, Angela Clarke, Paul Cavanagh, Dabbs Greer, Charles Bronson","",English,"","","","","","","",2023-11-05 20:42:18.391881,2023-11-05 20:42:18.391881
841,House on Haunted Hill,1959,1950,75,395,William,Castle,US,House on Haunted Hill,"Vincent Price, Carol Ohmart, Richard Long, Alan Marshal, Carolyn Craig, Elisha Cook Jr., Julie Mitchum, Leona Anderson","",English,"","","","","","","",2023-11-05 20:42:18.512850,2023-11-05 20:42:18.512850
77,How Green Was My Valley,1941,1940,114,41,John,Ford,US,How Green Was My Valley,"Walter Pidgeon, Maureen O'Hara, Roddy McDowall, Donald Crisp, Sara Allgood, Anna Lee, John Loder, Barry Fitzgerald","",English,"","","","","","","",2023-11-05 20:42:18.780123,2023-11-05 20:42:18.780123
1029,How to Succeed in Business Without Really Trying,1967,1960,121,497,David,Swift,US,How to Succeed in Business Without Really Trying,"Robert Morse, Michele Lee, Rudy Vallee, Anthony Teague, Maureen Arthur, John Myhers, Carol Worthington, Kay Reynolds, Ruth Kobart, Janice Carroll","",English,"","","","","","","",2023-11-05 20:42:19.828782,2023-11-05 20:42:19.828782
489,Howards End,1992,1990,142,115,James,Ivory,UK,Howards End,"Anthony Hopkins, Vanessa Redgrave, Helena Bonham Carter, Emma Thompson, James Wilby, Samuel West, Jemma Redgrave, Prunella Scales","",English,"UK. JP, US","","","","","","",2023-11-05 20:42:12.979918,2023-11-05 20:42:12.979918
960,Hud,1963,1960,112,455,Martin,Ritt,US,Hud,"Paul Newman, Melvyn Douglas, Brandon deWilde, Patricia Neal, Whit Bissell, Crahan Denton, John Ashley, Val Avery","",English,"","","","","","","",2023-11-05 20:42:19.324969,2023-11-05 20:42:19.324969
899,Hugo,2011,2010,126,145,Martin,Scorsese,US,Hugo,"Asa Butterfield, Chloë Grace Moretz, Ben Kingsley, Sacha Baron Cohen, Ray Winstone, Emily Mortimer, Jude Law, Helen McCrory, Michael Stuhlbarg, Christopher Lee","",English,"","","","","","","",2023-11-05 20:42:13.715129,2023-11-05 20:42:13.715129
1161,Human Desire,1954,1950,91,37,Fritz,Lang,US,Human Desire,"Glenn Ford, Gloria Grahame, Broderick Crawford, Edgar Buchanan, Kathleen Case, Peggy Maley","",English,"","","","","","","",2023-11-05 20:42:18.146864,2023-11-05 20:42:18.146864
323,Husbands and Wives,1992,1990,108,7,Woody,Allen,US,Husbands and Wives,"Woody Allen, Blythe Danner, Judy Davis, Mia Farrow, Juliette Lewis, Liam Neeson, Lysette Anthony, Sydney Pollack","",English,"","","","","","","",2023-11-05 20:42:22.014152,2023-11-05 20:42:22.014152
620,I Am a Fugitive from a Chain Gang,1932,1930,93,130,Mervyn,LeRoy,US,I Am a Fugitive from a Chain Gang,"Paul Muni, Glenda Farrell, Helen Vinson, Noel Francis, Preston Foster, Allen Jenkins, Berton Churchill, Edward Ellis, David Landau, Hale Hamilton, Sally Blane, Louise Carter, Jack LaRue","",English,"","","","","","","",2023-11-05 20:42:13.352416,2023-11-05 20:42:13.352416
639,I Married a Witch,1942,1940,77,308,René,Clair,US,I Married a Witch,"Fredric March, Veronica Lake, Cecil Kellaway, Susan Hayward, Robert Benchley, Elizabeth Patterson, Eily Malyon, Robert Warwick, Mary Field, Nora Cecil, Ann Carter,  Aldrich Bowker, Wade Boteler","",English,"","","","","","","",2023-11-05 20:42:17.140501,2023-11-05 20:42:17.140501
1313,I Wake Up Screaming,1941,1940,82,399,H. Bruce,Humberstone,US,I Wake Up Screaming,"Betty Grable, Victor Mature, Carole Landis, Laird Cregar, Alan Mowbray, Allyn Joslyn, Elisha Cook Jr., Chick Chandler, Cyril Ring, Morris Ankrum, Charles Lane, Frank Orth, Gregory Gaye","",English,"","","","","","","",2023-11-05 20:42:18.546850,2023-11-05 20:42:18.546850
589,I Walked with a Zombie,1943,1940,69,89,Jacques,Tourneur,US,I Walked with a Zombie,"Frances Dee, Tom Conway, James Ellison, Edith Barrett, James Bell, Christine Gordon, Theresa Harris, Sir Lancelot,  Darby Jones, Jeni Le Gon","",English,"","","","","","","",2023-11-05 20:42:22.976476,2023-11-05 20:42:22.976476
293,Ice Princess,2005,2000,97,172,Tim,Fywell,US,Ice Princess,"Joan Cusack, Kim Cattrall, Michelle Trachtenberg, Hayden Panettiere","",English,"","","","","","","",2023-11-05 20:42:14.469839,2023-11-05 20:42:14.469839
567,If I Were King,1938,1930,101,114,Frank,Lloyd,US,If I Were King,"Ronald Colman, Basil Rathbone, Frances Dee, Ellen Drew, C. V. France, Henry Wilcoxon, Heather Thatcher, Stanley Ridges, Alma Lloyd, Walter Kingsford","",English,"","","","","","","",2023-11-05 20:42:12.969922,2023-11-05 20:42:12.969922
292,If You Believe,1999,1990,91,171,Alan,Metzger,US,If You Believe,"Ally Walker, Hayden Panettiere, Tom Amandes","",English,TV Movie,"","","","","","",2023-11-05 20:42:14.462919,2023-11-05 20:42:14.462919
1085,Ike: Countdown to D-Day,2004,2000,89,528,Lionel,Chetwynd,US,Ike: Countdown to D-Day,"Tom Selleck, James Remar, Timothy Bottoms, Gerald McRaney, Ian Mune","",English,"","","","","","","",2023-11-05 20:42:20.452194,2023-11-05 20:42:20.452194
4,Ikiru,1952,1950,143,3,Akira,Kurosawa,JP,Ikiru,"Takashi Shimura, Nobuo Kaneko, Kyôko Seki, Makoto Kobori, Kumeko Urabe, Yoshie Minami, Miki Odagiri, Haruo Tanaka, Kamatari Fujiwara","",Japanese,"","","","","","","",2023-11-05 20:42:16.884613,2023-11-05 20:42:16.884613
1193,Imitation of Life,1934,1930,111,315,John M.,Stahl,US,Imitation of Life,"Claudette Colbert, Warren William, Rochelle Hudson, Ned Sparks, Henry Armetta, Jane Withers, Alan Hale Sr., Louise Beavers, Fredi Washington, Franklyn Pangborn","",English,"","","","","","","",2023-11-05 20:42:17.314182,2023-11-05 20:42:17.314182
539,Imitation of Life,1959,1950,125,275,Douglas,Sirk,US,Imitation of Life,"Lana Turner, Juanita Moore, John Gavin, Sandra Dee, Susan Kohner, Mahalia Jackson","",English,"","","","","","","",2023-11-05 20:42:16.397827,2023-11-05 20:42:16.397827
239,In Bruges,2008,2000,107,143,Martin,McDonagh,US,In Bruges,"Colin Farrell, Brendan Gleeson, Ralph Fiennes, Clémence Poésy, Jérémie Renier","",English,"","","","","","","",2023-11-05 20:42:13.670384,2023-11-05 20:42:13.670384
1244,In Name Only,1939,1930,94,373,John,Cromwell,US,In Name Only,"Cary Grant, Carole Lombard, Kay Francis, Charles Coburn, Helen Vinson, Katherine Alexander, Jonathan Hale, Nella Walker, Alan Baxter, Maurice Moscovitch, Peggy Ann Garner","",English,"","","","","","","",2023-11-05 20:42:18.247001,2023-11-05 20:42:18.247001
872,In Time,2011,2010,109,408,Andrew,Niccol,US,In Time,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Alex Pettyfer, Vincent Kartheiser, Olivia Wilde, Matt Bomer, Johnny Galecki, Collins Pennie, Ethan Peck, Yaya DaCosta, Rachel Roberts, August Emerson, Sasha Pivovarova, Jesse Lee Soffer, Bella Heathcote","",English,"","","","","","","",2023-11-05 20:42:18.747063,2023-11-05 20:42:18.747063
604,In a Lonely Place,1950,1950,94,280,Nicholas,Ray,US,In a Lonely Place,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid, Art Smith, Martha Stewart, Jeff Donnell, Robert Warwick, Morris Ankrum, William Ching, Steven Geray, Hadda Brooks","",English,"","","","","","","",2023-11-05 20:42:16.610227,2023-11-05 20:42:16.610227
1056,In a World...,2013,2010,93,514,Lake,Bell,US,In a World...,"Lake Bell, Fred Melamed, Michaela Watkins, Ken Marino, Demetri Martin, Rob Corddry, Alexandra Holden, Nick Offerman, Geena Davis, Eva Longoria, Tig Notaro, Stephanie Allynne, Jason O'Mara, Talulah Riley","",English,"","","","","","","",2023-11-05 20:42:20.098082,2023-11-05 20:42:20.098082
968,In the Bedroom,2001,2000,131,460,Todd,Field,US,In the Bedroom,"Sissy Spacek, Tom Wilkinson, Nick Stahl, Marisa Tomei, William Mapother, Celia Weston, Karen Allen, Deborah Derecktor","",English,"","","","","","","",2023-11-05 20:42:19.397163,2023-11-05 20:42:19.397163
403,In the Heat of the Night,1967,1960,110,69,Norman,Jewison,US,In the Heat of the Night,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant, Larry Gates, James Patterson, William Schallert, Beah Richards, Peter Whitney, Kermit Murdock, Larry D. Mann, Matt Clark, Arthur Malet, Fred Stewart, Quentin Dean","",English,"","","","","","","",2023-11-05 20:42:21.948046,2023-11-05 20:42:21.948046
22,In the Mood for Love,2000,2000,98,6,Kar Wai,Wong,"",Fa yeung nin wa,"Tony Leung Chiu Wai, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung, Rebecca Pan, Lai Chen","","","","","","","","","",2023-11-05 20:42:21.346945,2023-11-05 20:42:21.346945
