id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
152,Ender's Game,2013,2010,114,92,Gavin,Hood,US,Ender's Game,"Asa Butterfield, Harrison Ford, Ben Kingsley, Viola Davis, Hailee Steinfeld, Abigail Breslin","",English,"","","","","","","",2023-07-15 22:50:57.366626,2023-07-15 22:50:57.366626
1270,Enemy of the State,1998,1990,132,184,Tony,Scott,US,Enemy of the State,"Will Smith, Gene Hackman, Jon Voight, Regina King, Loren Dean, Jake Busey, Scott Caan, Barry Pepper, Gabriel Byrne, Lisa Bonet, Jack Black, Seth Green, Anna Gunn","",English,"","","","","","","",2023-07-15 22:50:48.132236,2023-07-15 22:50:48.132236
517,Equinox Flower,1958,1950,118,4,Yasujiro,Ozu,JP,Higanbana,"Ineko Arima, Yoshiko Kuga, Keiji Sada, Shin Saburi, Kinuyo Tanaka, Chishū Ryū, Fujiko Yamamoto","",Japanese,"","","","","","","",2023-07-15 22:50:52.862260,2023-07-15 22:50:52.862260
867,Eraser,1996,1990,114,404,Chuck,Russell,US,Eraser,"Arnold Schwarzenegger, Vanessa Williams, James Caan, James Coburn, Robert Pastorelli, James Cromwell, Danny Nucci, Andy Romano, Joe Viterelli","",English,"","","","","","","",2023-07-15 22:50:53.024169,2023-07-15 22:50:53.024169
1361,Escape Plan,2013,2010,115,625,Mikael,Håfström,US,Escape Plan,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Curtis 50 Cent Jackson, Sam Neill, Vinnie Jones, Faran Tahir, Vincent D'Onofrio, Amy Ryan, Graham Beckel, Caitriona, Matt Gerald","",English,"","","","","","","",2023-07-15 22:50:56.191863,2023-07-15 22:50:56.191863
716,Escape from Fort Bravo,1953,1950,98,81,John,Sturges,US,Escape from Fort Bravo,"William Holden, Eleanor Parker, John Forsythe, William Demarest, William Campbell, Polly Bergen, Richard Anderson, Carl Benton Reid, John Lupton","",English,"","","","","","","",2023-07-15 22:50:57.063894,2023-07-15 22:50:57.063894
1237,Eternal Love,1929,1920,71,128,Ernst,Lubitsch,US,Eternal Love,"John Barrymore, Camilla Horn, Victor Varconi, Mona Rico, Hobart Bosworth","",English,Silent Movie,"","","","","","",2023-07-15 22:50:46.493436,2023-07-15 22:50:46.493436
460,Eternal Sunshine of the Spotless Mind,2004,2000,108,239,Michel,Gondry,US,Eternal Sunshine of the Spotless Mind,"Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood, Tom Wilkinson","",English,"","","","","","","",2023-07-15 22:50:49.211669,2023-07-15 22:50:49.211669
505,Eve's Bayou,1997,1990,109,262,Kasi,Lemmons,US,Eve's Bayou,"Samuel L. Jackson, Lynn Whitfield, Debbi Morgan, Vondie Curtis-Hall, Branford Marsalis, Lisa Nicole Carson, Meagan Good, Jurnee Smollett, Diahann Carroll","",English,"","","","","","","",2023-07-15 22:50:49.597272,2023-07-15 22:50:49.597272
1019,Everyone Says I Love You,1996,1990,101,7,Woody,Allen,US,Everyone Says I Love You,"Alan Alda, Woody Allen, Drew Barrymore, Goldie Hawn, Gaby Hoffmann, Edward Norton, Natalie Portman, Julia Roberts, Tim Roth","",English,"","","","","","","",2023-07-15 22:50:56.434392,2023-07-15 22:50:56.434392
910,Ex Machina,2014,2010,108,426,Alex,Garland,UK,Ex Machina,"Domhnall Gleeson, Oscar Isaac, Alicia Vikander, Sonoya Mizuno, Gana Bayarsaikhan, Corey Johnson","",English,"UK, US","","","","","","",2023-07-15 22:50:53.400123,2023-07-15 22:50:53.400123
1346,Ex-Lady,1933,1930,67,622,Robert,Florey,US,Ex-Lady,"Bette Davis, Gene Raymond, Kay Strozzi, Monroe Owsley, Ferdinand Gottschalk, Alphonse Ethier, Frank McHugh, Claire Dodd, Bodil Rosing","",English,"","","","","","","",2023-07-15 22:50:56.159274,2023-07-15 22:50:56.159274
644,Executive Decision,1996,1990,133,309,Stuart,Baird,US,Executive Decision,"Kurt Russell, Halle Berry, Steven Seagal, John Leguizamo, David Suchet, Oliver Platt, Joe Morton, Len Cariou","",English,"","","","","","","",2023-07-15 22:50:50.854645,2023-07-15 22:50:50.854645
792,Experiment Perilous,1944,1940,91,89,Jacques,Tourneur,US,Experiment Perilous,"Hedy Lamarr, George Brent, Paul Lukas, Albert Dekker, Carl Esmond, Olive Blakeney, George N. Neise, Margaret Wycherly, Stephanie Bachelor, Mary ervoss, Julia Dean, Sam McDaniel","",English,"","","","","","","",2023-07-15 22:50:57.285364,2023-07-15 22:50:57.285364
287,Eye in the Sky,2015,2010,102,92,Gavin,Hood,UK,Eye in the Sky,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi, Jeremy Northam, Iain Glen","",English,"","","","","","","",2023-07-15 22:50:57.373595,2023-07-15 22:50:57.373595
933,Eyes Wide Shut,1999,1990,159,5,Stanley,Kubrick,US,Eyes Wide Shut,"Tom Cruise, Nicole Kidman, Sydney Pollack, Todd Field, Marie Richardson, Sky du Mont, Rade Šerbedžija, Thomas Gibson, Vinessa Shaw, Fay Masterson, Alan Cumming, Leelee Sobieski, Leon Vitali, Julienne Davis, Madison Eginton, Abigail Good","",English,"","","","","","","",2023-07-15 22:50:54.235356,2023-07-15 22:50:54.235356
634,Eyes Without a Face,1960,1960,90,306,Georges,Franju,FR,Les yeux sans visage,"Pierre Brasseur, Édith Scob, Alida Valli, François Guérin, Juliette Mayniel, Alexandre Rignault, Béatrice Altariba","",French,"FR, IT","","","","","","",2023-07-15 22:50:50.789690,2023-07-15 22:50:50.789690
740,Fahrenheit 451,1966,1960,112,341,François,Truffaut,UK,Fahrenheit 451,"Oskar Werner, Julie Christie, Cyril Cusack, Anton Diffring, Jeremy Spenser","",English,"","","","","","","",2023-07-15 22:50:51.793305,2023-07-15 22:50:51.793305
213,Fail Safe,1964,1960,112,77,Sidney,Lumet,US,Fail Safe,"Henry Fonda, Dan O'Herlihy, Walter Matthau, Frank Overton, Larry Hagman","",English,"","","","","","","",2023-07-15 22:50:56.759253,2023-07-15 22:50:56.759253
688,Fallen Angel,1945,1940,98,35,Otto,Preminger,US,Fallen Angel,"Alice Faye, Dana Andrews, Linda Darnell, Charles Bickford, Anne Revere, Bruce Cabot, John Carradine","",English,"","","","","","","",2023-07-15 22:50:51.926956,2023-07-15 22:50:51.926956
1264,Fallen Leaves,2023,2020,81,599,Aki,Kaurismäki,FI,Fallen Leaves,"Alma Pöysti, Jussi Vatanen","",Finland,"","","","","","","",2023-07-15 22:50:55.684586,2023-07-15 22:50:55.684586
982,Far from the Madding Crowd,2015,2010,119,470,Thomas,Vinterberg,UK,Far from the Madding Crowd,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen, Tom Sturridge, Juno Temple, Jessica Barden","",English,"","","","","","","",2023-07-15 22:50:53.840567,2023-07-15 22:50:53.840567
710,"Farewell, My Lovely",1975,1970,95,326,Dick,Richards,US,"Farewell, My Lovely","Robert Mitchum, Charlotte Rampling, John Ireland, Sylvia Miles, Anthony Zerbe, Harry Dean Stanton, Jack O'Halloran, Joe Spinell, Sylvester Stallone, Rainbeaux Smith, Kate Murtagh","",English,"","","","","","","",2023-07-15 22:50:51.495374,2023-07-15 22:50:51.495374
419,Fargo,1996,1990,98,225,Joel,Coen,US,Fargo,"Frances McDormand, William H. Macy, Steve Buscemi, Harve Presnell, Peter Stormare","",English,"US, UK","","","","","","",2023-07-15 22:50:48.908041,2023-07-15 22:50:48.908041
1347,Fashions of 1934,1934,1930,80,285,William,Dieterle,US,Fashions of 1934,"William Powell, Bette Davis, Frank McHugh, Hugh Herbert, Verree Teasdale, Reginald Owen, Henry O'Neill, Phillip Reed, Gordon Westcott, Dorothy Burgess, Etienne Girardot","",English,"","","","","","","",2023-07-15 22:50:50.189572,2023-07-15 22:50:50.189572
1026,Father of the Bride,1950,1950,92,68,Vincente,Minnelli,US,Father of the Bride,"Spencer Tracy, Joan Bennett, Elizabeth Taylor, Don Taylor, Billie Burke, Moroni Olsen, Marietta Canty, Russ Tamblyn","",English,"","","","","","","",2023-07-15 22:50:56.301627,2023-07-15 22:50:56.301627
491,Faust – A German Folktale,1926,1920,106,250,F. W.,Murnau,GE,Faust – A German Folktale,"Gösta Ekman, Emil Jannings, Camilla Horn, Wilhelm Dieterle, Frida Richard, Yvette Guilbert","",German,Silent movie,"","","","","","",2023-07-15 22:50:49.437893,2023-07-15 22:50:49.437893
916,Fierce Creatures,1997,1990,89,430,Robert,Young,UK,Fierce Creatures,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin, Robert Lindsay, Ronnie Corbett, Carey Lowell, Bille Brown","",English,"","","","","","","",2023-07-15 22:50:53.459695,2023-07-15 22:50:53.459695
104,Finding Forrester,1998,1990,130,54,Gus,Van Sant,US,Finding Forrester,"Sean Connery ,  F. Murray Abraham ,  Anna Paquin. ,  Damany Mathis ,  Glenn Fitzgerald ,  Z R. Copeland Jr ,  Fly Williams ,  J. T. Williams","",English,"","","","","","","",2023-07-15 22:50:54.787434,2023-07-15 22:50:54.787434
285,Finian's Rainbow,1968,1960,145,148,Francis Ford,Coppola,US,Finian's Rainbow,"Fred Astaire, Petula Clark, Don Francks, Keenan Wynn, Al Freeman Jr., Barbara Hancock, Tommy Steele","",English,US and Ireland.,"","","","","","",2023-07-15 22:50:47.076219,2023-07-15 22:50:47.076219
660,Fireworks,1997,1990,103,313,Takeshi,Kitano,JP,Hana-bi,"Takeshi Kitano, Kayoko Kishimoto, Ren Osugi, Susumu Terajima, Tetsu Watanabe, Hakuryu","",Japanese,"","","","","","","",2023-07-15 22:50:51.043834,2023-07-15 22:50:51.043834
109,First Blood,1982,1980,93,58,Ted,Kotcheff,US,First Blood,"Sylvester Stallone, Richard Crenna, Brian Dennehy","",English,"","","","","","","",2023-07-15 22:50:55.401769,2023-07-15 22:50:55.401769
1362,Five Came Back,1939,1930,73,100,John,Farrow,US,Five Came Back,"Chester Morris, Lucille Ball, Wendy Barrie, John Carradine, Allen Jenkins, Joseph Calleia, C. Aubrey Smith, Kent Taylor, Patric Knowles, Elisabeth Risdon","",English,"","","","","","","",2023-07-15 22:50:45.596992,2023-07-15 22:50:45.596992
1238,Five Graves to Cairo,1943,1940,96,14,Billy,Wilder,US,Five Graves to Cairo,"Franchot Tone, Anne Baxter, Akim Tamiroff, Erich von Stroheim, Peter van Eyck","",English,"","","","","","","",2023-07-15 22:50:46.829953,2023-07-15 22:50:46.829953
1089,Flight,2012,2010,138,146,Robert,Zemeckis,US,Flight,"Denzel Washington, Don Cheadle, Kelly Reilly, John Goodman, Bruce Greenwood, Melissa Leo, Tamara Tunie, Nadine Velazquez, Brian Geraghty, Garcelle Beauvais","",English,"","","","","","","",2023-07-15 22:50:47.052219,2023-07-15 22:50:47.052219
820,Flightplan,2005,2000,98,386,Robert,Schwentke,US,Flightplan,"Jodie Foster, Peter Sarsgaard, Erika Christensen, Kate Beahan, Greta Scacchi, Judith Scott, Sean Bean, Michael Irby, Brent Sexton, Marlene Lawston, Stephanie Faracy, Forrest Landis, Matt Bomer, Amanda Brooks","",English,"","","","","","","",2023-07-15 22:50:52.625331,2023-07-15 22:50:52.625331
1027,Flipped,2010,2010,90,112,Rob,Reiner,US,Flipped,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney, Penelope Ann Miller, Aidan Quinn, Morgan Lily, Kevin Weisman, Cody Horn, Stefanie Scott, Israel Broussard","",English,"","","","","","","",2023-07-15 22:50:46.159876,2023-07-15 22:50:46.159876
518,Floating Weeds,1959,1950,119,4,Yasujiro,Ozu,JP,Ukigusa,"Machiko Kyō, Hiroshi Kawaguchi, Hitomi Nozoe, Ayako Wakao, Nakamura Ganjirō II, Chishū Ryū, Haruko Sugimura, Kōji Mitsui, Haruo Tanaka, Yosuke Irie, Hikaru Hoshi, Mantarō Ushio","",Japanese,"","","","","","","",2023-07-15 22:50:52.873228,2023-07-15 22:50:52.873228
893,Fly Away Home,1996,1990,107,260,Carroll,Ballard,US,Fly Away Home,"Jeff Daniels, Anna Paquin, Dana Delany, Terry Kinney, Holter Graham, Jeremy Ratchford","",English,"","","","","","","",2023-07-15 22:50:49.575948,2023-07-15 22:50:49.575948
791,For Me and My Gal,1942,1940,104,282,Busby,Berkeley,US,For Me and My Gal,"Judy Garland, Gene Kelly, George Murphy, Martha Eggerth, Ben Blue, Stephen McNally, Robert Homans, Lucille Norman","",English,"","","","","","","",2023-07-15 22:50:50.126291,2023-07-15 22:50:50.126291
237,Forbidden Planet,1956,1950,98,142,Fred M.,Wilcox,US,Forbidden Planet,"Walter Pidgeon, Anne Francis, Leslie Nielsen, Warren Stevens, Robby the Robot","",English,"","","","","","","",2023-07-15 22:50:46.914429,2023-07-15 22:50:46.914429
598,Force of Evil,1948,1940,76,290,Abraham,Polonsky,US,Force of Evil,"John Garfield, Beatrice Pearson, Thomas Gomez, Marie Windsor, Howland Chamberlain, Roy Roberts, Paul Fix, Stanley Prager, Barry Kelley, Beau Bridges","",English,"","","","","","","",2023-07-15 22:50:50.285040,2023-07-15 22:50:50.285040
352,Fort Apache,1948,1940,125,41,John,Ford,US,Fort Apache,"John Wayne, Henry Fonda, Shirley Temple, John Agar, Ward Bond, Irene Rich, Anna Lee, George O'Brien, Guy Kibbee, Ray Hyke, Mae Marsh, Victor McLaglen, Dick Foran, Pedro Armendáriz, Jack Pennick, Frank McGrath, Philip Kieffer, Fred Graham, Danny Borzage, Hank Worden, Movita Castaneda, Miguel Inclán, Grant Withers","",English,"","","","","","","",2023-07-15 22:50:53.082176,2023-07-15 22:50:53.082176
753,Fortune Is a Woman,1957,1950,95,351,Sidney,Gilliat,UK,Fortune Is a Woman,"Jack Hawkins, Arlene Dahl, Dennis Price, Violet Farebrother, Ian Hunter, Malcolm Keen, Geoffrey Keen, Patrick Holt, John Robinson, Michael Goodliffe, Martin Lane","",English,"UK, US","","","","","","",2023-07-15 22:50:51.989346,2023-07-15 22:50:51.989346
628,Forty Guns,1957,1950,80,274,Samuel,Fuller,US,Forty Guns,"Barbara Stanwyck, Barry Sullivan, Gene Barry, Robert Dix, Dean Jagger, John Ericson, Hank Worden, Jidge Carroll, Paul Dubov, Gerald Milton, Ziva Rodann, Neyle Morrow, Chuck Roberson, Chuck Hayward, Sandy Wirth, Eve Brent","",English,"","","","","","","",2023-07-15 22:50:49.745673,2023-07-15 22:50:49.745673
479,Frankenstein,1931,1930,70,249,James,Whale,US,Frankenstein,"Colin Clive, Mae Clarke, John Boles, Boris Karloff, Dwight Frye, Edward van Sloan, Frederick Kerr","",English,"","","","","","","",2023-07-15 22:50:49.400310,2023-07-15 22:50:49.400310
1320,Frankenstein Created Woman,1967,1960,92,101,Terence,Fisher,UK,Frankenstein Created Woman,"Peter Cushing, Susan Denberg, Thorley Walters, Robert Morris, Peter Blythe, Derek Fowlds, Barry Warren, Duncan Lamont, Alan MacNaughtan, Peter Madden","",English,"","","","","","","",2023-07-15 22:50:45.636199,2023-07-15 22:50:45.636199
301,From Here to Eternity,1953,1950,118,13,Fred,Zinnemann,US,From Here to Eternity,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed, Frank Sinatra, Philip Ober, Ernest Borgnine, Harry Bellaver, Jack Warden","",English,"","","","","","","",2023-07-15 22:50:46.559297,2023-07-15 22:50:46.559297
273,From Noon till Three,1976,1970,99,159,Frank D.,Gilroy,US,From Noon till Three,"Charles Bronson, Jill Ireland","",English,"","","","","","","",2023-07-15 22:50:47.521234,2023-07-15 22:50:47.521234
1349,Front Page Woman,1935,1930,82,11,Michael,Curtiz,US,Front Page Woman,"Bette Davis, George Brent, Roscoe Karns, Wini Shaw, Walter Walker, J. Carrol Naish, June Martel, J. Farrell MacDonald, Dorothy Dare","",English,"","","","","","","",2023-07-15 22:50:46.023390,2023-07-15 22:50:46.023390
138,Frost/Nixon,2008,2000,122,82,Ron,Howard,US,Frost/Nixon,"Frank Langella, Michael Sheen, Kevin Bacon, Rebecca Hall, Toby Jones, Matthew Macfadyen, Oliver Platt, Sam Rockwell","",English,"","","","","","","",2023-07-15 22:50:57.140347,2023-07-15 22:50:57.140347
942,Full Disclosure [Short],2005,2000,16,444,Douglas,Horn,US,Full Disclosure [Short],"Judy Greer, Brent Sexton, Laura Langwell","",English,"","","","","","","",2023-07-15 22:50:53.586996,2023-07-15 22:50:53.586996
770,Full Metal Jacket,1987,1980,116,5,Stanley,Kubrick,UK,Full Metal Jacket,"Matthew Modine, Vincent D'Onofrio, Lee Ermey, Adam Baldwin, Arliss Howard, Kevyn Major Howard, Dorian Harewood, Tim Colceri, Ed O'Ross","",English,"UK, US","","","","","","",2023-07-15 22:50:54.243356,2023-07-15 22:50:54.243356
357,Funny Face,1957,1950,103,196,Stanley,Donen,US,Funny Face,"Audrey Hepburn, Fred Astaire, Kay Thompson, Michel Auclair, Robert Flemyng","",English,"","","","","","","",2023-07-15 22:50:48.327082,2023-07-15 22:50:48.327082
854,Fury,1936,1930,92,37,Fritz,Lang,US,Fury,"Sylvia Sidney, Spencer Tracy, Walter Abel, Bruce Cabot, Edward Ellis, Walter Brennan, Frank Albertson, George Walcott, Arthur Stone, Morgan Wallace, George Chandler, Roger Gray, Edwin Maxwell, Howard Hickman, Jonathan Hale, Leila Bennett, Esther Dale","",English,"","","","","","","",2023-07-15 22:50:52.216961,2023-07-15 22:50:52.216961
1369,G Men,1935,1930,85,90,William,Keighley,US,G Men,"James Cagney, Margaret Lindsay, Ann Dvorak, Robert Armstrong, Barton MacLane, Lloyd Nolan, William Harrigan, Russell Hopton, Edward Pawley, Addison Richards, Noel Madison, Harold Huber, Monte Blue, Regis Toomey, Raymond Hatton","",English,"","","","","","","",2023-07-15 22:50:57.338633,2023-07-15 22:50:57.338633
794,Gaslight,1944,1940,114,31,George,Cuckor,US,Gaslight,"Charles Boyer, Ingrid Bergman, Terry Moore, Joseph Cotten, Dame May Whitty, Angela Lansbury, Barbara Everest, Emil Rameau, Edmund Breon, Halliwell Hobbes, Tom Stevenson, Heather Thatcher","",English,"","","","","","","",2023-07-15 22:50:50.925969,2023-07-15 22:50:50.925969
912,Gattaca,1997,1990,112,408,Andrew,Niccol,US,Gattaca,"Ethan Hawke, Uma Thurman, Jude Law, Loren Dean, Gore Vidal, Xander Berkeley, Mason Gamble, William Lee Scott","",English,"","","","","","","",2023-07-15 22:50:53.047168,2023-07-15 22:50:53.047168
162,Gentleman Jim,1942,1940,104,60,Raoul,Walsh,US,Gentleman Jim,"Errol Flynn, Alexis Smith, Jack Carson, Alan Hale Sr., John Loder, William Frawley, Minor Watson, Ward Bond, Madeleine Lebeau, Rhys Williams, Arthur Shields, Dorothy Vaughan","",English,"","","","","","","",2023-07-15 22:50:55.783389,2023-07-15 22:50:55.783389
553,Gentlemen Prefer Blondes,1953,1950,91,28,Howard,Hawks,US,Gentlemen Prefer Blondes,"Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid","",English,"","","","","","","",2023-07-15 22:50:49.959491,2023-07-15 22:50:49.959491
1077,Get Smart,2008,2000,110,523,Peter,Segal,US,Get Smart,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp, James Caan, Masi Oka, Terry Crews","",English,"","","","","","","",2023-07-15 22:50:54.605951,2023-07-15 22:50:54.605951
1199,Ghost in the Shell,1995,1990,82,572,Mamoru,Oshii,JP,Kôkaku kidôtai,"Atsuko Tanaka, Maaya Sakamoto, Akio Otsuka, Iemasa Kayumi, Yoshiko Sakakibara, Koichi Yamadera, Tamio Ōki, Yutaka Nakano, Tesshō Genda","",Japanese,"","","","","","","",2023-07-15 22:50:55.295789,2023-07-15 22:50:55.295789
191,Ghostbusters,1984,1980,105,116,Ivan,Reitman,US,Ghostbusters,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis","",English,"","","","","","","",2023-07-15 22:50:46.212302,2023-07-15 22:50:46.212302
377,Ghostbusters II,1989,1980,108,116,Ivan,Reitman,US,Ghostbusters II,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Ernie Hudson, Annie Potts","",English,"","","","","","","",2023-07-15 22:50:46.219737,2023-07-15 22:50:46.219737
808,Gilda,1946,1940,110,380,Charles,Vidor,US,Gilda,"Rita Hayworth, Glenn Ford, George Macready, Joseph Calleia, Steven Geray, Joe Sawyer, Gerald Mohr, Mark Roberts, Ludwig Donath, Don Douglas","",English,"","","","","","","",2023-07-15 22:50:52.554783,2023-07-15 22:50:52.554783
1145,Ginger Snaps,2001,2000,108,554,John,Fawcett,CA,Ginger Snaps,"Emily Perkins, Katharine Isabelle, Kris Lemche, Mimi Rogers, Danielle Hampton","",English,"","","","","","","",2023-07-15 22:50:54.987800,2023-07-15 22:50:54.987800
1146,Ginger Snaps 2: Unleashed,2004,2000,94,555,Brett,Sullivan,CA,Ginger Snaps 2: Unleashed,"Emily Perkins, Tatiana Maslany, Eric Johnson, Janet Kidder, Brendan Fletcher, Katharine Isabelle, Susan Adam, Chris Fassbender, Pascale Hutton, Michelle Beaudoin, David McNally, Patricia Idlette","",English,"","","","","","","",2023-07-15 22:50:54.998801,2023-07-15 22:50:54.998801
656,Girl With A Suitcase,1961,1960,121,311,Valerio,Zurlini,IT,Girl With A Suitcase,"Claudia Cardinale, Corrado Pani, Jacques Perrin, Jacques Perrin, Luciana Angiolillo, Renato Baldini, Elsa Albani","",Italian,"","","","","","","",2023-07-15 22:50:51.002935,2023-07-15 22:50:51.002935
719,Give Us This Day,1949,1940,120,94,Edward,Dmytryk,UK,Give Us This Day,"Sam Wanamaker, Lea Padovani, Kathleen Ryan, Charles Goldner, Bonar Colleano, William Sylvester, George Pastell, Philo Hauser, Sid James, Karel Stepanek, Ina De La Haye, Rosalie Crutchley","",English,"","","","","","","",2023-07-15 22:50:57.411843,2023-07-15 22:50:57.411843
998,God Help the Girl,2014,2010,111,480,Stuart,Murdoch,UK,God Help the Girl,"Emily Browning, Olly Alexander, Hannah Murray, Pierre Boulanger","",English,"","","","","","","",2023-07-15 22:50:54.038263,2023-07-15 22:50:54.038263
462,Godzilla,1954,1950,96,241,Ishirō,Honda,JP,Gojira,"Akira Takarada, Momoko Kōchi, Akihiko Hirata, Takashi Shimura","",Japanese,"","","","","","","",2023-07-15 22:50:49.248593,2023-07-15 22:50:49.248593
569,Gold Diggers,1933,1930,90,130,Mervyn,LeRoy,US,Gold Diggers,"Warren William, Joan Blondell, Aline MacMahon, Ruby Keeler, Dick Powell, Guy Kibbee, Ned Sparks, Ginger Rogers, Etta Moten, Billy Barty","",English,"","","","","","","",2023-07-15 22:50:46.575200,2023-07-15 22:50:46.575200
570,Gold Diggers,1935,1930,95,282,Busby,Berkeley,US,Gold Diggers,"Dick Powell, Adolphe Menjou, Gloria Stuart, Alice Brady, Hugh Herbert, Glenda Farrell, Frank McHugh, Joseph Cawthorn, Grant Mitchell, Dorothy Dare, Wini Shaw","",English,"","","","","","","",2023-07-15 22:50:50.136068,2023-07-15 22:50:50.136068
577,Gold is Where You Find It,1938,1930,94,11,Michael,Curtiz,US,Gold is Where You Find It,"George Brent, Olivia de Havilland, Claude Rains, Margaret Lindsay, John Litel, Marcia Ralston, Barton acLane, Tim Holt, Sidney Toler, Henry O'Neill, Douglas Wood, Willie Best, Robert McWade, George Gabby Hayes, Russell Simpson, Harry Davenport","",English,"","","","","","","",2023-07-15 22:50:46.031398,2023-07-15 22:50:46.031398
110,Gone Baby Gone,2007,2000,114,59,Ben,Affleck,US,Gone Baby Gone,"Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris, John Ashton, Amy Ryan, Amy Madigan, Titus Welliver","",English,"","","","","","","",2023-07-15 22:50:55.530320,2023-07-15 22:50:55.530320
702,Gone Girl,2014,2010,149,134,David,Fincher,US,Gone Girl,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry, Carrie Coon, Kim Dickens, Patrick Fugit, Missi Pyle, Emily Ratajkowski, Casey Wilson, Lola Kirke, Boyd Holbrook","",English,"","","","","","","",2023-07-15 22:50:46.663633,2023-07-15 22:50:46.663633
58,Gone with the Wind,1939,1930,224,23,Victor,Fleming,US,Gone with the Wind,"Clark Gable, Vivien Leigh, Leslie Howard, Barbara O'Neil, Evelyn Keyes, Ann Rutherford, George Reeves, Fred Crane, Hattie McDaniel, Oscar Polk, Butterfly McQueen, Victor Jory, Everett Brown, Howard Hickman, Alicia Rhett, Leslie Howard, Olivia de Havilland, Rand Brooks, Carroll Nye, Paul Hurst, Cammie King, J. M. Kerrigan, Jackie Moran","",English,"","","","","","","",2023-07-15 22:50:48.976231,2023-07-15 22:50:48.976231
905,"Good Night, and Good Luck",2005,2000,93,423,George,Clooney,US,"Good Night, and Good Luck","David Strathairn, George Clooney, Robert Downey Jr., Patricia Clarkson, Frank Langella, Jeff Daniels, Tate Donovan, Ray Wise, Helen Slayton-Hughes, Alex Borstein, Reed Diamond, Matt Ross, Dianne Reeves","",English,"","","","","","","",2023-07-15 22:50:53.376470,2023-07-15 22:50:53.376470
761,"Goodbye, Dragon Inn",2003,2000,81,357,Tsai,Ming-liang,TW,Bú sàn,"","",Mandarin,"Languages: Mandarin, Taiwanese","","","","","","",2023-07-15 22:50:52.048469,2023-07-15 22:50:52.048469
800,"Goodbye, Mr. Chips",1939,1930,114,56,Sam,Wood,US,"Goodbye, Mr. Chips","Robert Donat, Greer Garson, Terry Kilburn, John Mills, Paul Henreid, Judith Furse, Lyn Harding, Milton Rosmer","",English,"","","","","","","",2023-07-15 22:50:55.067072,2023-07-15 22:50:55.067072
1059,Gorky Park,1983,1980,123,515,Michael,Apted,US,Gorky Park,"William Hurt, Lee Marvin, Brian Dennehy, Ian Bannen, Joanna Pacula, Michael Elphick, Richard Griffiths, Rikki Fulton, Alexander Knox, Alexei Sayle, Ian McDiarmid","",English,"","","","","","","",2023-07-15 22:50:54.496909,2023-07-15 22:50:54.496909
452,Gosford Park,2002,2000,137,236,Robert,Altman,IT,Gosford Park,"Eileen Atkins, Bob Balaban, Alan Bates, Charles Dance, Stephen Fry, Michael Gambon, Richard E. Grant, Derek Jacobi, Kelly Macdonald, Helen Mirren, Jeremy Northam, Clive Owen, Ryan Phillippe, Maggie Smith, Kristin Scott Thomas, Emily Watson","",English,"IT, UK, US","","","","","","",2023-07-15 22:50:49.148484,2023-07-15 22:50:49.148484
163,Gran Torino,2008,2000,116,57,Clint,Eastwood,US,Gran Torino,"Clint Eastwood, Bee Vang, Ahney Her, Christopher Carley, Doua Moua","",English,"","","","","","","",2023-07-15 22:50:55.212596,2023-07-15 22:50:55.212596
500,Grand Canyon,1991,1990,137,222,Lawrence,Kasdan,US,Grand Canyon,"Danny Glover, Kevin Kline, Steve Martin, Mary McDonnell, Mary-Louise Parker, Alfre Woodard","",English,"","","","","","","",2023-07-15 22:50:48.867405,2023-07-15 22:50:48.867405
746,Grand Central Murder,1942,1940,73,346,S. Sylvan,Simon,US,Grand Central Murder,"Van Heflin, Patricia Dane, Cecilia Parker, Virginia Grey, Samuel S. Hinds, Connie Gilchrist, Tom Conway, Sam Levene","",English,"","","","","","","",2023-07-15 22:50:51.846127,2023-07-15 22:50:51.846127
258,Grand Hotel,1932,1930,112,154,Edmund,Goulding,US,Grand Hotel,"Greta Garbo, John Barrymore, Joan Crawford, Wallace Beery, Lionel Barrymore, Lewis Stone, Jean Hersholt","",English,"","","","","","","",2023-07-15 22:50:47.392699,2023-07-15 22:50:47.392699
